Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00211,City_187,State_03,65000,M,Y,4.0
Z00419,City_079,State_27,70000,M,N,7.0
Z00129,City_029,State_40,70000,M,N,7.0
Z00408,City_086,State_07,45000,M,N,7.0
Z00486,City_139,State_29,85000,D,N,6.0
Z00845,City_100,DIRTY_STATE,45000,M,N,7.0
Z00114,City_015,State_06,45000,M,N,7.0
Z00498,City_028,State_12,50000,S,N,5.0
Z00821,City_103,DIRTY_STATE,85000,S,Y,6.0
Z00069,City_041,State_03,75000,M,Y,4.0
Z00868,City_171,State_14,105000,D,Y,5.0
Z00106,City_039,State_43,80000,M,Y,4.0
Z00645,City_100,State_14,70000,M,N,7.0
Z00518,City_013,State_17,85000,D,N,6.0
Z00235,City_098,State_05,75000,M,Y,4.0
Z00040,City_006,State_32,55000,D,N,6.0
Z00610,City_064,DIRTY_STATE,70000,M,N,7.0
Z00440,City_195,State_05,95000,D,N,6.0
Z00573,City_068,State_39,45000,M,N,7.0
Z00762,City_196,State_45,80000,M,Y,4.0
Z00684,City_183,State_32,90000,M,Y,4.0
Z00869,City_149,State_04,95000,D,N,6.0
Z00188,City_047,State_15,70000,M,N,7.0
Z00540,City_072,DIRTY_STATE,70000,M,N,7.0
Z00622,City_112,State_05,40000,M,Y,4.0
Z00528,City_109,State_23,125000,S,N,5.0
Z00993,City_135,State_48,45000,M,N,7.0
Z00672,City_009,State_23,30000,M,N,7.0
Z00740,City_171,State_14,125000,D,Y,5.0
Z00854,City_018,State_36,50000,S,N,5.0
Z00785,City_156,DIRTY_STATE,35000,D,N,6.0
Z00836,City_017,State_30,85000,S,Y,6.0
Z00085,City_022,State_40,90000,M,Y,4.0
Z00642,City_086,State_07,125000,D,Y,5.0
Z00717,City_160,DIRTY_STATE,35000,S,Y,6.0
Z00600,City_151,State_17,45000,M,N,7.0
Z00921,City_169,State_23,30000,M,N,7.0
Z00591,City_094,State_37,50000,D,Y,5.0
Z00703,City_157,State_09,70000,M,N,7.0
Z00102,City_002,State_01,45000,M,N,7.0
Z00210,City_050,State_20,50000,S,N,5.0
Z00064,City_066,State_39,110000,D,N,6.0
Z00711,City_195,State_05,125000,S,N,5.0
Z00364,City_093,State_20,45000,M,N,7.0
Z00891,City_050,State_20,65000,M,Y,4.0
Z00477,City_098,State_05,40000,M,Y,4.0
Z00584,City_119,State_37,55000,D,N,6.0
Z00083,City_021,State_38,85000,S,Y,6.0
Z00663,City_159,State_41,45000,M,N,7.0
Z00923,City_081,State_12,105000,S,N,5.0
Z00112,City_078,State_41,125000,D,Y,5.0
Z00323,City_187,State_03,30000,M,N,7.0
Z00402,City_159,DIRTY_STATE,90000,M,Y,4.0
Z00321,City_101,State_26,85000,S,Y,6.0
Z00497,City_031,State_42,50000,D,Y,5.0
Z00728,City_193,State_44,70000,M,N,7.0
Z00271,City_098,State_05,45000,M,N,7.0
Z00241,City_181,State_02,125000,D,Y,5.0
Z00786,City_154,State_02,70000,M,N,7.0
Z00087,City_153,State_02,110000,D,N,6.0
Z00892,City_097,State_20,35000,S,Y,6.0
Z00050,City_149,State_04,35000,D,N,6.0
Z00776,City_154,State_02,30000,M,N,7.0
Z00846,City_041,State_03,80000,M,Y,4.0
Z00847,City_077,State_41,30000,M,N,7.0
Z00471,City_036,State_45,105000,S,N,5.0
Z00837,City_042,DIRTY_STATE,55000,D,N,6.0
Z00980,City_136,State_49,40000,M,Y,4.0
Z00512,City_078,State_41,70000,M,N,7.0
Z00700,City_182,State_43,85000,D,N,6.0
Z00234,City_019,State_44,100000,S,Y,6.0
Z00472,City_116,State_43,70000,M,N,7.0
Z00451,City_072,State_10,120000,M,Y,4.0
Z00563,City_094,State_37,45000,M,N,7.0
Z00453,City_089,State_16,50000,S,N,5.0
Z00250,City_192,State_12,70000,M,N,7.0
Z00106,City_039,State_43,80000,M,Y,99.99
Z00595,City_199,State_08,85000,D,N,6.0
Z00200,City_082,State_01,70000,M,N,7.0
Z00577,City_160,State_37,35000,S,Y,6.0
Z00579,City_015,State_06,40000,M,Y,4.0
Z00113,City_001,State_14,125000,D,Y,5.0
Z00157,City_087,State_36,110000,S,Y,6.0
Z00055,City_117,DIRTY_STATE,35000,S,Y,6.0
Z00344,City_169,State_23,30000,M,N,7.0
Z00554,City_042,State_37,50000,S,N,5.0
Z00459,City_016,State_39,35000,S,Y,6.0
Z00984,City_087,State_36,105000,D,Y,5.0
Z00479,City_022,State_40,105000,D,Y,5.0
Z00080,City_097,State_20,90000,M,Y,4.0
Z00859,City_002,State_01,125000,D,Y,5.0
Z00696,City_151,State_17,90000,M,Y,4.0
Z00553,City_169,State_23,110000,S,Y,99.99
Z00857,City_195,State_05,45000,M,N,7.0
Z00590,City_184,State_46,90000,M,Y,4.0
Z00270,City_166,State_45,50000,D,Y,5.0
Z00720,City_049,State_01,80000,M,Y,4.0
Z00290,City_067,State_46,65000,M,Y,4.0
Z00796,City_119,State_37,50000,S,N,5.0
Z00037,City_067,State_46,30000,M,N,7.0
Z00877,City_038,State_13,95000,D,N,6.0
Z00828,City_175,State_48,45000,M,N,7.0
Z00906,City_034,State_27,85000,S,Y,6.0
Z00454,City_104,State_07,110000,D,N,6.0
Z00037,City_067,State_46,100000,D,N,6.0
Z00146,City_092,State_14,90000,M,Y,4.0
Z00141,City_132,State_34,75000,M,Y,4.0
Z00475,City_127,State_22,40000,M,Y,4.0
Z00191,City_026,State_13,55000,D,N,6.0
Z00156,City_152,State_12,125000,D,Y,5.0
Z00873,City_140,State_27,35000,S,Y,6.0
Z00720,City_049,State_01,30000,M,N,7.0
Z00783,City_125,State_45,110000,D,N,6.0
Z00359,City_038,State_13,85000,D,N,6.0
Z00487,City_189,State_05,85000,S,Y,6.0
Z00962,City_180,State_14,45000,M,N,7.0
Z00039,City_172,State_29,55000,S,Y,99.99
Z00620,City_085,State_17,55000,S,Y,6.0
Z00151,City_084,State_05,50000,D,Y,5.0
Z00014,City_196,State_45,75000,M,Y,4.0
Z00100,City_024,State_26,55000,D,N,6.0
Z00426,City_173,State_49,105000,D,Y,5.0
Z00755,City_147,State_46,80000,M,Y,4.0
Z00893,City_010,State_20,125000,S,N,5.0
Z00877,City_038,State_13,75000,M,Y,4.0
Z00907,City_058,State_33,50000,S,N,5.0
Z00220,City_016,State_39,30000,M,N,7.0
Z00642,City_086,State_07,80000,M,Y,4.0
Z00614,City_084,State_05,100000,S,Y,6.0
Z00516,City_176,State_41,80000,M,Y,4.0
Z00869,City_149,State_04,65000,M,Y,4.0
Z00791,City_189,State_05,125000,S,N,5.0
Z00991,City_021,State_38,40000,M,Y,4.0
Z00521,City_145,State_26,50000,D,Y,5.0
Z00458,City_162,State_13,30000,M,N,7.0
Z00244,City_142,State_07,45000,M,N,7.0
Z00126,City_024,State_26,125000,S,N,5.0
Z00488,City_077,State_41,40000,M,Y,4.0
Z00182,City_181,State_02,45000,M,N,7.0
Z00464,City_122,State_33,40000,M,Y,4.0
Z00218,City_174,State_30,45000,M,N,7.0
Z00646,City_092,State_14,125000,D,Y,5.0
Z00735,City_118,State_09,125000,S,N,5.0
Z00065,City_096,State_04,30000,M,N,7.0
Z00921,City_169,State_23,55000,S,Y,6.0
Z00080,City_097,State_20,50000,D,Y,5.0
Z00247,City_168,State_45,105000,S,N,5.0
Z00169,City_056,State_32,65000,M,Y,4.0
Z00396,City_177,State_05,30000,M,N,7.0
Z00431,City_122,DIRTY_STATE,40000,M,Y,4.0
Z00720,City_049,State_01,65000,M,Y,4.0
Z00474,City_067,State_46,70000,M,N,7.0
Z00989,City_118,State_09,80000,M,Y,4.0
Z00565,City_009,State_23,80000,M,Y,4.0
Z00445,City_171,State_14,105000,D,Y,5.0
Z00734,City_129,State_37,50000,S,N,5.0
Z00156,City_152,State_12,125000,D,Y,5.0
Z00677,City_127,State_22,55000,S,Y,6.0
Z00511,City_077,State_41,50000,D,Y,5.0
Z00082,City_103,State_14,80000,M,Y,4.0
Z00902,City_118,State_09,55000,S,Y,6.0
Z00875,City_066,State_39,70000,M,N,7.0
Z00519,City_131,State_05,40000,M,Y,4.0
Z00513,City_054,State_30,80000,M,Y,4.0
Z00003,City_006,State_32,70000,M,N,7.0
Z00751,City_030,State_41,125000,S,N,5.0
Z00632,City_161,State_00,75000,M,Y,4.0
Z00371,City_134,State_12,30000,M,N,7.0
Z00565,City_009,State_23,105000,S,N,5.0
Z00328,City_091,State_25,100000,S,Y,6.0
Z00322,City_031,State_42,50000,S,N,5.0
Z00118,City_111,State_38,30000,M,N,7.0
Z00411,City_119,State_37,105000,S,N,5.0
Z00935,City_171,State_14,30000,M,N,7.0
Z00757,City_158,State_40,100000,D,N,6.0
Z00154,City_130,State_16,65000,M,Y,4.0
Z00925,City_071,State_34,30000,M,N,7.0
Z00975,City_144,State_03,30000,M,N,7.0
Z00523,City_016,State_39,75000,M,Y,4.0
Z00949,City_129,State_37,35000,D,N,6.0
Z00264,City_033,State_19,55000,S,Y,6.0
Z00378,City_061,State_15,80000,M,Y,4.0
Z00462,City_098,State_05,75000,M,Y,4.0
Z00628,City_033,State_19,95000,D,N,6.0
Z00645,City_100,State_14,90000,M,Y,4.0
Z00219,City_188,State_36,100000,S,Y,6.0
Z00563,City_094,State_37,45000,M,N,7.0
Z00085,City_022,State_40,55000,D,N,6.0
Z00275,City_127,DIRTY_STATE,80000,M,Y,4.0
Z00936,City_063,State_07,55000,D,N,6.0
Z00215,City_172,State_29,30000,M,N,7.0
Z00120,City_070,State_49,90000,M,Y,4.0
Z00018,City_032,State_24,70000,M,N,99.99
Z00241,City_181,State_02,30000,M,N,7.0
Z00075,City_104,State_07,95000,D,N,6.0
Z00455,City_065,State_41,45000,M,N,7.0
Z00078,City_012,State_19,35000,S,Y,6.0
Z00926,City_154,State_02,50000,D,Y,5.0
Z00735,City_118,DIRTY_STATE,40000,M,Y,4.0
Z00528,City_109,State_23,125000,D,Y,5.0
Z00296,City_147,State_46,70000,M,N,7.0
Z00128,City_123,State_48,80000,M,Y,4.0
Z00835,City_162,State_13,80000,M,Y,4.0
Z00653,City_077,State_41,120000,M,Y,4.0
Z00236,City_121,State_26,70000,M,N,7.0
Z00369,City_137,State_32,105000,D,Y,5.0
Z00485,City_058,State_33,50000,D,Y,5.0
Z00433,City_116,State_43,35000,D,N,6.0
Z00153,City_143,State_09,80000,M,Y,4.0
Z00673,City_167,State_46,90000,M,Y,99.99
Z00648,City_004,State_29,35000,D,N,6.0
Z00283,City_086,State_07,40000,M,Y,4.0
Z00459,City_016,State_39,40000,M,Y,4.0
Z00563,City_094,State_37,50000,S,N,5.0
Z00434,City_129,State_37,125000,S,N,5.0
Z00512,City_078,State_41,50000,D,Y,5.0
Z00474,City_067,State_46,70000,M,N,7.0
Z00797,City_008,State_20,30000,M,N,7.0
Z00113,City_001,State_14,110000,D,N,6.0
Z00288,City_097,State_20,65000,M,Y,4.0
Z00943,City_157,State_09,125000,S,N,5.0
Z00689,City_173,State_49,110000,S,Y,6.0
Z00849,City_108,State_21,75000,M,Y,4.0
Z00478,City_049,State_01,30000,M,N,7.0
Z00068,City_045,State_14,95000,D,N,6.0
Z00584,City_119,State_37,105000,S,N,5.0
Z00878,City_109,State_23,95000,S,Y,6.0
Z00739,City_174,State_30,70000,M,N,7.0
Z00635,City_006,State_32,125000,S,N,5.0
Z00560,City_138,State_29,110000,D,N,6.0
Z00683,City_008,State_20,50000,S,N,5.0
Z00414,City_015,State_06,30000,M,N,7.0
Z00488,City_077,State_41,50000,S,N,5.0
Z00713,City_098,State_05,95000,S,Y,6.0
Z00352,City_058,State_33,65000,M,Y,4.0
Z00670,City_184,State_46,125000,D,Y,99.99
Z00448,City_057,State_33,45000,M,N,7.0
Z00855,City_199,State_08,90000,M,Y,4.0
Z00258,City_053,State_38,40000,M,Y,4.0
Z00573,City_068,State_39,125000,D,Y,5.0
Z00365,City_109,State_23,80000,M,Y,4.0
Z00550,City_194,State_12,80000,M,Y,4.0
Z00373,City_102,State_45,55000,S,Y,6.0
Z00757,City_158,State_40,105000,D,Y,5.0
Z00588,City_183,State_32,40000,M,Y,4.0
Z00541,City_061,State_15,75000,M,Y,4.0
Z00234,City_019,State_44,40000,M,Y,4.0
Z00226,City_091,State_25,45000,M,N,7.0
Z00888,City_043,State_47,125000,D,Y,5.0
Z00208,City_062,State_15,125000,D,Y,5.0
Z00417,City_001,State_14,50000,S,N,5.0
Z00161,City_015,State_06,40000,M,Y,4.0
Z00367,City_033,State_19,45000,M,N,7.0
Z00879,City_027,State_35,40000,M,Y,4.0
Z00854,City_018,State_36,75000,M,Y,99.99
Z00211,City_187,State_03,95000,S,Y,6.0
Z00819,City_041,State_03,50000,D,Y,5.0
Z00534,City_011,State_18,30000,M,N,7.0
Z00801,City_031,State_42,55000,D,N,6.0
Z00109,City_061,State_15,105000,S,N,5.0
Z00919,City_197,State_01,65000,M,Y,4.0
Z00853,City_105,State_16,45000,M,N,7.0
Z00303,City_097,State_20,65000,M,Y,4.0
Z00241,City_181,State_02,125000,S,N,99.99
Z00206,City_036,State_45,105000,D,Y,5.0
Z00680,City_037,State_23,105000,S,N,5.0
Z00924,City_156,State_08,110000,S,Y,6.0
Z00672,City_009,State_23,70000,M,N,7.0
Z00711,City_195,DIRTY_STATE,30000,M,N,7.0
Z00488,City_077,State_41,40000,M,Y,4.0
Z00054,City_093,State_20,110000,S,Y,6.0
Z00142,City_188,State_36,65000,M,Y,4.0
Z00741,City_186,State_32,30000,M,N,7.0
Z00270,City_166,State_45,45000,M,N,7.0
Z00896,City_116,State_43,65000,M,Y,4.0
Z00260,City_026,State_13,50000,D,Y,5.0
Z00352,City_058,State_33,95000,D,N,6.0
Z00739,City_174,State_30,125000,S,N,5.0
Z00275,City_127,State_22,70000,M,N,7.0
Z00401,City_197,State_01,105000,S,N,5.0
Z00302,City_145,State_26,105000,S,N,5.0
Z00351,City_065,State_41,125000,S,N,5.0
Z00998,City_029,State_40,100000,S,Y,6.0
Z00025,City_060,State_39,125000,D,Y,5.0
Z00208,City_062,State_15,95000,D,N,6.0
Z00167,City_086,State_07,30000,M,N,7.0
Z00323,City_187,State_03,80000,M,Y,4.0
Z00316,City_127,State_22,45000,M,N,7.0
Z00300,City_120,State_30,50000,S,N,5.0
Z00298,City_127,State_22,95000,S,Y,6.0
Z00524,City_039,State_43,120000,M,Y,4.0
Z00567,City_180,State_14,95000,D,N,6.0
Z00836,City_017,State_30,70000,M,N,7.0
Z00968,City_199,State_08,125000,S,N,5.0
Z00826,City_149,State_04,45000,M,N,7.0
Z00234,City_019,State_44,125000,S,N,5.0
Z00389,City_087,State_36,125000,S,N,5.0
Z00481,City_130,State_16,40000,M,Y,4.0
Z00275,City_127,State_22,100000,S,Y,6.0
Z00298,City_127,State_22,90000,M,Y,4.0
Z00169,City_056,State_32,105000,S,N,5.0
Z00549,City_008,State_20,105000,S,N,5.0
Z00289,City_156,State_08,70000,M,N,7.0
Z00556,City_082,State_01,105000,S,N,5.0
Z00697,City_040,State_22,95000,S,Y,6.0
Z00863,City_002,State_01,55000,S,Y,6.0
Z00987,City_032,State_24,125000,S,N,5.0
Z00846,City_041,State_03,95000,D,N,6.0
Z00556,City_082,State_01,70000,M,N,99.99
Z00402,City_159,State_41,50000,S,N,5.0
Z00956,City_075,State_07,55000,D,N,6.0
Z00941,City_191,State_44,125000,D,Y,5.0
Z00362,City_153,State_02,95000,S,Y,6.0
Z00497,City_031,State_42,30000,M,N,7.0
Z00261,City_140,State_27,65000,M,Y,4.0
Z00149,City_186,State_32,95000,D,N,6.0
Z00755,City_147,State_46,70000,M,N,7.0
Z00575,City_097,State_20,30000,M,N,7.0
Z00079,City_184,State_46,45000,M,N,7.0
Z00824,City_049,State_01,30000,M,N,7.0
Z00214,City_118,State_09,105000,S,N,5.0
Z00314,City_108,State_21,50000,D,Y,5.0
Z00434,City_129,State_37,70000,M,N,7.0
Z00493,City_142,State_07,105000,S,N,5.0
Z00868,City_171,DIRTY_STATE,125000,S,N,5.0
Z00278,City_097,State_20,55000,S,Y,99.99
Z00786,City_154,State_02,50000,D,Y,5.0
Z00731,City_097,State_20,105000,D,Y,5.0
Z00363,City_058,State_33,50000,S,N,5.0
Z00166,City_180,State_14,45000,M,N,7.0
Z00038,City_146,State_27,35000,D,N,6.0
Z00047,City_166,State_45,125000,S,N,5.0
Z00067,City_054,State_30,70000,M,N,7.0
Z00701,City_198,DIRTY_STATE,85000,D,N,6.0
Z00087,City_153,State_02,30000,M,N,7.0
Z00372,City_174,State_30,120000,M,Y,4.0
Z00930,City_118,State_09,70000,M,N,7.0
Z00192,City_153,State_02,50000,D,Y,5.0
Z00674,City_059,State_06,70000,M,N,7.0
Z00909,City_052,State_40,80000,M,Y,4.0
Z00572,City_039,State_43,125000,D,Y,5.0
Z00414,City_015,State_06,120000,M,Y,4.0
Z00112,City_078,State_41,70000,M,N,7.0
Z00534,City_011,State_18,30000,M,N,7.0
Z00002,City_002,State_01,105000,D,Y,5.0
Z00228,City_080,State_20,30000,M,N,7.0
Z00754,City_160,State_37,70000,M,N,7.0
Z00747,City_062,State_15,45000,M,N,7.0
Z00572,City_039,State_43,30000,M,N,7.0
Z00012,City_170,State_24,85000,S,Y,6.0
Z00857,City_195,State_05,100000,S,Y,6.0
Z00640,City_087,State_36,30000,M,N,7.0
Z00494,City_121,State_26,105000,D,Y,5.0
Z00740,City_171,State_14,70000,M,N,7.0
Z00610,City_064,State_02,45000,M,N,7.0
Z00482,City_002,State_01,65000,M,Y,4.0
Z00547,City_191,State_44,125000,D,Y,5.0
Z00804,City_166,State_45,65000,M,Y,4.0
Z00193,City_167,State_46,30000,M,N,7.0
Z00252,City_184,State_46,105000,D,Y,5.0
Z00312,City_037,State_23,55000,S,Y,6.0
Z00464,City_122,State_33,70000,M,N,7.0
Z00965,City_008,State_20,85000,S,Y,6.0
Z00187,City_057,State_33,70000,M,N,7.0
Z00256,City_176,State_41,70000,M,N,7.0
Z00070,City_075,State_07,40000,M,Y,4.0
Z00312,City_037,State_23,30000,M,N,7.0
Z00652,City_168,State_45,75000,M,Y,4.0
Z00549,City_008,State_20,110000,D,N,6.0
Z00250,City_192,State_12,105000,S,N,5.0
Z00267,City_030,State_41,125000,D,Y,5.0
Z00174,City_057,State_33,95000,S,Y,6.0
Z00944,City_106,State_06,120000,M,Y,4.0
Z00781,City_110,State_40,120000,M,Y,4.0
Z00833,City_006,State_32,70000,M,N,7.0
Z00397,City_147,State_46,110000,D,N,6.0
Z00306,City_045,State_14,30000,M,N,7.0
Z00842,City_044,State_19,35000,S,Y,6.0
Z00491,City_000,DIRTY_STATE,90000,M,Y,4.0
Z00887,City_197,State_01,30000,M,N,7.0
Z00057,City_198,State_31,30000,M,N,7.0
Z00125,City_182,State_43,110000,D,N,6.0
Z00187,City_057,State_33,70000,M,N,7.0
Z00195,City_020,State_25,70000,M,N,7.0
Z00037,City_067,State_46,70000,M,N,7.0
Z00436,City_057,State_33,125000,D,Y,5.0
Z00041,City_002,State_01,50000,S,N,5.0
Z00783,City_125,State_45,80000,M,Y,4.0
Z00265,City_187,State_03,80000,M,Y,99.99
Z00668,City_062,State_15,70000,M,N,7.0
Z00468,City_016,State_39,30000,M,N,7.0
Z00895,City_072,State_10,40000,M,Y,4.0
Z00722,City_023,State_49,30000,M,N,7.0
Z00939,City_061,State_15,105000,D,Y,5.0
Z00738,City_004,State_29,125000,D,Y,5.0
Z00814,City_155,State_17,65000,M,Y,4.0
Z00345,City_048,State_45,105000,S,N,5.0
Z00795,City_089,State_16,75000,M,Y,4.0
Z00656,City_058,State_33,95000,D,N,6.0
Z00178,City_193,State_44,105000,S,N,5.0
Z00885,City_160,State_37,30000,M,N,7.0
Z00175,City_063,State_07,30000,M,N,7.0
Z00303,City_097,State_20,120000,M,Y,4.0
Z00512,City_078,State_41,70000,M,N,7.0
Z00350,City_002,State_01,55000,S,Y,6.0
Z00419,City_079,DIRTY_STATE,70000,M,N,7.0
Z00088,City_181,State_02,50000,S,N,99.99
Z00565,City_009,State_23,90000,M,Y,4.0
Z00009,City_194,State_12,35000,D,N,6.0
Z00156,City_152,State_12,65000,M,Y,4.0
Z00073,City_026,State_13,125000,S,N,5.0
Z00479,City_022,State_40,75000,M,Y,4.0
Z00623,City_122,State_33,75000,M,Y,4.0
Z00817,City_174,State_30,50000,S,N,5.0
Z00223,City_157,State_09,50000,D,Y,5.0
Z00576,City_150,State_46,70000,M,N,7.0
Z00012,City_170,State_24,45000,M,N,7.0
Z00752,City_148,State_28,85000,S,Y,6.0
Z00236,City_121,State_26,85000,D,N,6.0
Z00308,City_012,State_19,70000,M,N,7.0
Z00223,City_157,State_09,65000,M,Y,4.0
Z00168,City_024,State_26,40000,M,Y,4.0
Z00958,City_125,State_45,50000,D,Y,5.0
Z00069,City_041,State_03,85000,S,Y,6.0
Z00588,City_183,State_32,70000,M,N,7.0
Z00096,City_002,State_01,100000,D,N,6.0
Z00790,City_163,State_13,120000,M,Y,4.0
Z00695,City_002,State_01,30000,M,N,7.0
Z00080,City_097,State_20,65000,M,Y,4.0
Z00222,City_089,State_16,105000,S,N,5.0
Z00734,City_129,State_37,95000,S,Y,6.0
Z00961,City_061,State_15,30000,M,N,7.0
Z00974,City_155,State_17,55000,S,Y,6.0
Z00180,City_082,State_01,85000,S,Y,6.0
Z00345,City_048,State_45,120000,M,Y,4.0
Z00639,City_105,State_16,125000,S,N,5.0
Z00878,City_109,State_23,90000,M,Y,4.0
Z00260,City_026,State_13,125000,S,N,5.0
Z00779,City_178,State_12,45000,M,N,7.0
Z00380,City_059,State_06,30000,M,N,7.0
Z00812,City_096,State_04,110000,D,N,6.0
Z00604,City_158,State_40,70000,M,N,7.0
Z00322,City_031,State_42,35000,D,N,6.0
Z00699,City_134,State_12,110000,D,N,6.0
Z00809,City_067,State_46,35000,D,N,6.0
Z00955,City_056,State_32,120000,M,Y,99.99
Z00240,City_045,State_14,120000,M,Y,4.0
Z00188,City_047,State_15,30000,M,N,7.0
Z00411,City_119,State_37,30000,M,N,7.0
Z00697,City_040,State_22,125000,S,N,5.0
Z00533,City_034,State_27,75000,M,Y,4.0
Z00215,City_172,State_29,75000,M,Y,4.0
Z00990,City_184,State_46,45000,M,N,7.0
Z00241,City_181,State_02,50000,S,N,5.0
Z00040,City_006,State_32,50000,D,Y,5.0
Z00389,City_087,State_36,50000,D,Y,5.0
Z00441,City_081,State_12,95000,S,Y,6.0
Z00721,City_116,State_43,85000,D,N,6.0
Z00280,City_196,State_45,35000,S,Y,6.0
Z00899,City_104,State_07,45000,M,N,7.0
Z00357,City_089,State_16,40000,M,Y,4.0
Z00247,City_168,State_45,70000,M,N,7.0
Z00485,City_058,State_33,80000,M,Y,4.0
Z00698,City_084,State_05,35000,S,Y,6.0
Z00114,City_015,State_06,70000,M,N,7.0
Z00357,City_089,State_16,95000,S,Y,6.0
Z00628,City_033,State_19,95000,D,N,6.0
Z00155,City_191,State_44,110000,D,N,6.0
Z00254,City_085,State_17,30000,M,N,7.0
Z00793,City_077,State_41,105000,D,Y,5.0
Z00151,City_084,State_05,35000,S,Y,6.0
Z00931,City_197,State_01,65000,M,Y,4.0
Z00927,City_047,State_15,55000,S,Y,6.0
Z00778,City_060,State_39,110000,S,Y,6.0
Z00477,City_098,State_05,40000,M,Y,4.0
Z00884,City_118,State_09,85000,D,N,6.0
Z00937,City_198,State_31,125000,D,Y,5.0
Z00086,City_061,State_15,45000,M,N,7.0
Z00864,City_102,State_45,35000,D,N,6.0
Z00290,City_067,State_46,90000,M,Y,4.0
Z00586,City_013,State_17,125000,S,N,5.0
Z00102,City_002,State_01,70000,M,N,7.0
Z00781,City_110,State_40,55000,S,Y,6.0
Z00681,City_159,State_41,35000,D,N,6.0
Z00269,City_134,State_12,50000,S,N,5.0
Z00624,City_021,State_38,30000,M,N,7.0
Z00508,City_048,State_45,120000,M,Y,4.0
Z00943,City_157,State_09,45000,M,N,7.0
Z00061,City_000,State_37,105000,D,Y,5.0
Z00524,City_039,State_43,120000,M,Y,4.0
Z00794,City_180,State_14,70000,M,N,7.0
Z00494,City_121,State_26,120000,M,Y,4.0
Z00662,City_042,State_37,30000,M,N,7.0
Z00483,City_052,State_40,85000,D,N,6.0
Z00356,City_160,State_37,30000,M,N,7.0
Z00700,City_182,State_43,80000,M,Y,4.0
Z00938,City_158,State_40,105000,D,Y,5.0
Z00461,City_030,State_41,65000,M,Y,4.0
Z00195,City_020,State_25,125000,S,N,5.0
Z00215,City_172,State_29,75000,M,Y,4.0
Z00900,City_196,State_45,45000,M,N,7.0
Z00412,City_094,State_37,70000,M,N,7.0
Z00085,City_022,State_40,45000,M,N,7.0
Z00194,City_030,State_41,40000,M,Y,4.0
Z00763,City_114,State_24,40000,M,Y,4.0
Z00565,City_009,State_23,45000,M,N,7.0
Z00316,City_127,State_22,35000,D,N,6.0
Z00444,City_030,State_41,50000,D,Y,5.0
Z00669,City_095,State_26,75000,M,Y,4.0
Z00690,City_141,State_43,55000,S,Y,6.0
Z00710,City_117,State_29,35000,D,N,6.0
Z00745,City_061,State_15,85000,D,N,6.0
Z00691,City_176,State_41,30000,M,N,7.0
Z00716,City_157,State_09,40000,M,Y,4.0
Z00001,City_045,State_14,125000,S,N,5.0
Z00554,City_042,State_37,45000,M,N,7.0
Z00541,City_061,State_15,45000,M,N,7.0
Z00904,City_078,State_41,80000,M,Y,4.0
Z00943,City_157,State_09,65000,M,Y,4.0
Z00577,City_160,State_37,105000,D,Y,5.0
Z00717,City_160,State_37,105000,D,Y,5.0
Z00114,City_015,State_06,95000,D,N,6.0
Z00840,City_037,State_23,110000,S,Y,6.0
Z00611,City_106,State_06,55000,D,N,6.0
Z00436,City_057,State_33,125000,D,Y,5.0
Z00473,City_142,State_07,30000,M,N,7.0
Z00913,City_052,State_40,70000,M,N,7.0
Z00669,City_095,State_26,70000,M,N,7.0
Z00035,City_060,State_39,30000,M,N,7.0
Z00691,City_176,State_41,50000,D,Y,5.0
Z00203,City_034,State_27,75000,M,Y,4.0
Z00306,City_045,State_14,110000,D,N,6.0
Z00397,City_147,State_46,85000,S,Y,6.0
Z00221,City_019,State_44,70000,M,N,7.0
Z00036,City_111,State_38,85000,S,Y,6.0
Z00474,City_067,State_46,50000,S,N,5.0
Z00803,City_056,State_32,75000,M,Y,4.0
Z00977,City_013,State_17,90000,M,Y,4.0
Z00857,City_195,State_05,125000,D,Y,5.0
Z00073,City_026,State_13,105000,D,Y,5.0
Z00491,City_000,State_37,80000,M,Y,4.0
Z00641,City_144,State_03,95000,S,Y,6.0
Z00672,City_009,State_23,55000,D,N,6.0
Z00302,City_145,State_26,30000,M,N,7.0
Z00672,City_009,State_23,30000,M,N,7.0
Z00072,City_193,State_44,40000,M,Y,4.0
Z00811,City_105,State_16,125000,D,Y,5.0
Z00981,City_137,State_32,30000,M,N,7.0
Z00298,City_127,State_22,30000,M,N,7.0
Z00927,City_047,State_15,70000,M,N,7.0
Z00699,City_134,State_12,50000,S,N,5.0
Z00596,City_191,State_44,70000,M,N,7.0
Z00906,City_034,State_27,70000,M,N,7.0
Z00958,City_125,State_45,105000,S,N,5.0
Z00773,City_165,State_45,105000,S,N,5.0
Z00297,City_032,State_24,110000,D,N,6.0
Z00774,City_029,State_40,125000,D,Y,5.0
Z00764,City_190,State_07,110000,S,Y,6.0
Z00973,City_065,State_41,90000,M,Y,4.0
Z00243,City_038,State_13,65000,M,Y,4.0
Z00225,City_107,State_13,120000,M,Y,4.0
Z00715,City_082,State_01,105000,S,N,5.0
Z00646,City_092,State_14,65000,M,Y,4.0
Z00729,City_134,State_12,120000,M,Y,4.0
Z00777,City_029,State_40,30000,M,N,7.0
Z00779,City_178,State_12,55000,S,Y,6.0
